model,n_samples,fold,accuracy,train_time_per_fold_s
RF,200000,10,0.8995,0.125328369140625
RF,200000,11,0.90325,0.125328369140625
RF,200000,12,0.8985,0.125328369140625
RF,200000,13,0.9045,0.125328369140625
RF,200000,14,0.90625,0.125328369140625
RF,200000,15,0.89225,0.125328369140625
RF,200000,16,0.89575,0.125328369140625
RF,200000,17,0.90425,0.125328369140625
RF,200000,18,0.8985,0.125328369140625
RF,200000,19,0.89525,0.125328369140625
RF,200000,20,0.89675,0.125328369140625
RF,200000,21,0.9,0.125328369140625
RF,200000,22,0.896,0.125328369140625
RF,200000,23,0.89475,0.125328369140625
RF,200000,24,0.89425,0.125328369140625
RF,200000,25,0.8995,0.125328369140625
RF,200000,26,0.89575,0.125328369140625
RF,200000,27,0.88875,0.125328369140625
RF,200000,28,0.901,0.125328369140625
RF,200000,29,0.8965,0.125328369140625
RF,200000,30,0.89975,0.125328369140625
RF,200000,31,0.8895,0.125328369140625
RF,200000,32,0.893,0.125328369140625
RF,200000,33,0.89725,0.125328369140625
RF,200000,34,0.901,0.125328369140625
RF,200000,35,0.89525,0.125328369140625
RF,200000,36,0.894,0.125328369140625
RF,200000,37,0.90325,0.125328369140625
RF,200000,38,0.8975,0.125328369140625
RF,200000,39,0.89575,0.125328369140625
RF,200000,40,0.8935,0.125328369140625
RF,200000,41,0.899,0.125328369140625
RF,200000,42,0.88925,0.125328369140625
RF,200000,43,0.89125,0.125328369140625
RF,200000,44,0.8945,0.125328369140625
RF,200000,45,0.88675,0.125328369140625
RF,200000,46,0.901,0.125328369140625
RF,200000,47,0.8975,0.125328369140625
RF,200000,48,0.9065,0.125328369140625
RF,200000,49,0.891,0.125328369140625
RF,200000,50,0.89525,0.125328369140625
NB,200000,1,0.611,0.018082170486450194
NB,200000,2,0.61875,0.018082170486450194
NB,200000,3,0.6,0.018082170486450194
NB,200000,4,0.61825,0.018082170486450194
NB,200000,5,0.61,0.018082170486450194
NB,200000,6,0.601,0.018082170486450194
NB,200000,7,0.61325,0.018082170486450194
NB,200000,8,0.6155,0.018082170486450194
NB,200000,9,0.62625,0.018082170486450194
NB,200000,10,0.625,0.018082170486450194
NB,200000,11,0.6135,0.018082170486450194
NB,200000,12,0.619,0.018082170486450194
NB,200000,13,0.616,0.018082170486450194
NB,200000,14,0.6265,0.018082170486450194
NB,200000,15,0.61825,0.018082170486450194
NB,200000,16,0.61175,0.018082170486450194
NB,200000,17,0.60175,0.018082170486450194
NB,200000,18,0.59625,0.018082170486450194
NB,200000,19,0.602,0.018082170486450194
NB,200000,20,0.60075,0.018082170486450194
NB,200000,21,0.61025,0.018082170486450194
NB,200000,22,0.623,0.018082170486450194
NB,200000,23,0.621,0.018082170486450194
NB,200000,24,0.613,0.018082170486450194
NB,200000,25,0.635,0.018082170486450194
NB,200000,26,0.60475,0.018082170486450194
NB,200000,27,0.61875,0.018082170486450194
NB,200000,28,0.60025,0.018082170486450194
NB,200000,29,0.63075,0.018082170486450194
NB,200000,30,0.61825,0.018082170486450194
NB,200000,31,0.613,0.018082170486450194
NB,200000,32,0.61775,0.018082170486450194
NB,200000,33,0.61475,0.018082170486450194
NB,200000,34,0.6235,0.018082170486450194
NB,200000,35,0.616,0.018082170486450194
NB,200000,36,0.60525,0.018082170486450194
NB,200000,37,0.61875,0.018082170486450194
NB,200000,38,0.599,0.018082170486450194
NB,200000,39,0.61275,0.018082170486450194
NB,200000,40,0.6165,0.018082170486450194
NB,200000,41,0.61475,0.018082170486450194
NB,200000,42,0.60875,0.018082170486450194
NB,200000,43,0.62225,0.018082170486450194
NB,200000,44,0.61075,0.018082170486450194
NB,200000,45,0.606,0.018082170486450194
NB,200000,46,0.6045,0.018082170486450194
NB,200000,47,0.61525,0.018082170486450194
NB,200000,48,0.61325,0.018082170486450194
NB,200000,49,0.61575,0.018082170486450194
NB,200000,50,0.61525,0.018082170486450194
LogReg,500000,1,0.8402,2.223073596954346
LogReg,500000,2,0.831,2.223073596954346
LogReg,500000,3,0.8422,2.223073596954346
LogReg,500000,4,0.8384,2.223073596954346
LogReg,500000,5,0.8347,2.223073596954346
LogReg,500000,6,0.839,2.223073596954346
LogReg,500000,7,0.8327,2.223073596954346
LogReg,500000,8,0.832,2.223073596954346
LogReg,500000,9,0.8413,2.223073596954346
LogReg,500000,10,0.8333,2.223073596954346
LogReg,500000,11,0.8392,2.223073596954346
LogReg,500000,12,0.8375,2.223073596954346
LogReg,500000,13,0.837,2.223073596954346
LogReg,500000,14,0.834,2.223073596954346
LogReg,500000,15,0.8333,2.223073596954346
LogReg,500000,16,0.834,2.223073596954346
LogReg,500000,17,0.8327,2.223073596954346
LogReg,500000,18,0.8331,2.223073596954346
LogReg,500000,19,0.8339,2.223073596954346
LogReg,500000,20,0.8321,2.223073596954346
LogReg,500000,21,0.838,2.223073596954346
LogReg,500000,22,0.8406,2.223073596954346
LogReg,500000,23,0.8361,2.223073596954346
LogReg,500000,24,0.8269,2.223073596954346
LogReg,500000,25,0.8362,2.223073596954346
LogReg,500000,26,0.8389,2.223073596954346
LogReg,500000,27,0.833,2.223073596954346
LogReg,500000,28,0.8308,2.223073596954346
LogReg,500000,29,0.836,2.223073596954346
LogReg,500000,30,0.8381,2.223073596954346
LogReg,500000,31,0.8417,2.223073596954346
LogReg,500000,32,0.8359,2.223073596954346
LogReg,500000,33,0.8406,2.223073596954346
LogReg,500000,34,0.8323,2.223073596954346
LogReg,500000,35,0.8329,2.223073596954346
LogReg,500000,36,0.839,2.223073596954346
LogReg,500000,37,0.8379,2.223073596954346
LogReg,500000,38,0.833,2.223073596954346
LogReg,500000,39,0.8366,2.223073596954346
LogReg,500000,40,0.8364,2.223073596954346
LogReg,500000,41,0.8325,2.223073596954346
LogReg,500000,42,0.8346,2.223073596954346
LogReg,500000,43,0.8377,2.223073596954346
LogReg,500000,44,0.843,2.223073596954346
LogReg,500000,45,0.8261,2.223073596954346
LogReg,500000,46,0.8383,2.223073596954346
LogReg,500000,47,0.8325,2.223073596954346
LogReg,500000,48,0.8317,2.223073596954346
LogReg,500000,49,0.8338,2.223073596954346
LogReg,500000,50,0.84,2.223073596954346
RidReg,500000,1,0.7793,0.07982809543609619
RidReg,500000,2,0.7703,0.07982809543609619
RidReg,500000,3,0.7745,0.07982809543609619
RidReg,500000,4,0.7733,0.07982809543609619
RidReg,500000,5,0.7702,0.07982809543609619
RidReg,500000,6,0.7724,0.07982809543609619
RidReg,500000,7,0.7656,0.07982809543609619
RidReg,500000,8,0.7684,0.07982809543609619
RidReg,500000,9,0.7722,0.07982809543609619
RidReg,500000,10,0.7685,0.07982809543609619
RidReg,500000,11,0.7739,0.07982809543609619
RidReg,500000,12,0.7742,0.07982809543609619
RidReg,500000,13,0.7706,0.07982809543609619
RidReg,500000,14,0.7625,0.07982809543609619
RidReg,500000,15,0.772,0.07982809543609619
RidReg,500000,16,0.7694,0.07982809543609619
RidReg,500000,17,0.7717,0.07982809543609619
RidReg,500000,18,0.7727,0.07982809543609619
RidReg,500000,19,0.7725,0.07982809543609619
RidReg,500000,20,0.7686,0.07982809543609619
RidReg,500000,21,0.7702,0.07982809543609619
RidReg,500000,22,0.7739,0.07982809543609619
RidReg,500000,23,0.7725,0.07982809543609619
RidReg,500000,24,0.7713,0.07982809543609619
RidReg,500000,25,0.7727,0.07982809543609619
RidReg,500000,26,0.7728,0.07982809543609619
RidReg,500000,27,0.7733,0.07982809543609619
RidReg,500000,28,0.768,0.07982809543609619
RidReg,500000,29,0.7684,0.07982809543609619
RidReg,500000,30,0.7734,0.07982809543609619
RidReg,500000,31,0.7763,0.07982809543609619
RidReg,500000,32,0.7695,0.07982809543609619
RidReg,500000,33,0.7798,0.07982809543609619
RidReg,500000,34,0.7677,0.07982809543609619
RidReg,500000,35,0.7716,0.07982809543609619
RidReg,500000,36,0.77,0.07982809543609619
RidReg,500000,37,0.7714,0.07982809543609619
RidReg,500000,38,0.7702,0.07982809543609619
RidReg,500000,39,0.7649,0.07982809543609619
RidReg,500000,40,0.7715,0.07982809543609619
RidReg,500000,41,0.7702,0.07982809543609619
RidReg,500000,42,0.7707,0.07982809543609619
RidReg,500000,43,0.7707,0.07982809543609619
RidReg,500000,44,0.7755,0.07982809543609619
RidReg,500000,45,0.7646,0.07982809543609619
RidReg,500000,46,0.7698,0.07982809543609619
RidReg,500000,47,0.7699,0.07982809543609619
RidReg,500000,48,0.7706,0.07982809543609619
RidReg,500000,49,0.77,0.07982809543609619
RidReg,500000,50,0.7757,0.07982809543609619
LDA,500000,1,0.814,0.07642334461212158
LDA,500000,2,0.8065,0.07642334461212158
LDA,500000,3,0.8138,0.07642334461212158
LDA,500000,4,0.8094,0.07642334461212158
LDA,500000,5,0.807,0.07642334461212158
LDA,500000,6,0.8099,0.07642334461212158
LDA,500000,7,0.8088,0.07642334461212158
LDA,500000,8,0.8084,0.07642334461212158
LDA,500000,9,0.8086,0.07642334461212158
LDA,500000,10,0.8037,0.07642334461212158
LDA,500000,11,0.8081,0.07642334461212158
LDA,500000,12,0.8054,0.07642334461212158
LDA,500000,13,0.8051,0.07642334461212158
LDA,500000,14,0.8032,0.07642334461212158
LDA,500000,15,0.8078,0.07642334461212158
LDA,500000,16,0.8058,0.07642334461212158
LDA,500000,17,0.807,0.07642334461212158
LDA,500000,18,0.8108,0.07642334461212158
LDA,500000,19,0.8106,0.07642334461212158
LDA,500000,20,0.8072,0.07642334461212158
LDA,500000,21,0.8086,0.07642334461212158
LDA,500000,22,0.8142,0.07642334461212158
LDA,500000,23,0.8085,0.07642334461212158
LDA,500000,24,0.8071,0.07642334461212158
LDA,500000,25,0.8072,0.07642334461212158
LDA,500000,26,0.814,0.07642334461212158
LDA,500000,27,0.8104,0.07642334461212158
LDA,500000,28,0.8014,0.07642334461212158
LDA,500000,29,0.8101,0.07642334461212158
LDA,500000,30,0.8099,0.07642334461212158
LDA,500000,31,0.8127,0.07642334461212158
LDA,500000,32,0.8075,0.07642334461212158
LDA,500000,33,0.8172,0.07642334461212158
LDA,500000,34,0.8084,0.07642334461212158
LDA,500000,35,0.8074,0.07642334461212158
LDA,500000,36,0.8075,0.07642334461212158
LDA,500000,37,0.8065,0.07642334461212158
LDA,500000,38,0.806,0.07642334461212158
LDA,500000,39,0.7995,0.07642334461212158
LDA,500000,40,0.8113,0.07642334461212158
LDA,500000,41,0.8079,0.07642334461212158
LDA,500000,42,0.809,0.07642334461212158
LDA,500000,43,0.8094,0.07642334461212158
LDA,500000,44,0.8128,0.07642334461212158
LDA,500000,45,0.8019,0.07642334461212158
LDA,500000,46,0.8091,0.07642334461212158
LDA,500000,47,0.8038,0.07642334461212158
LDA,500000,48,0.8073,0.07642334461212158
LDA,500000,49,0.8082,0.07642334461212158
LDA,500000,50,0.8091,0.07642334461212158
KNN,500000,1,0.9056,0.27557318687438964
KNN,500000,2,0.8982,0.27557318687438964
KNN,500000,3,0.9032,0.27557318687438964
KNN,500000,4,0.9016,0.27557318687438964
KNN,500000,5,0.9006,0.27557318687438964
KNN,500000,6,0.9046,0.27557318687438964
KNN,500000,7,0.9028,0.27557318687438964
KNN,500000,8,0.8999,0.27557318687438964
KNN,500000,9,0.9029,0.27557318687438964
KNN,500000,10,0.8914,0.27557318687438964
KNN,500000,11,0.9025,0.27557318687438964
KNN,500000,12,0.8998,0.27557318687438964
KNN,500000,13,0.9005,0.27557318687438964
KNN,500000,14,0.8959,0.27557318687438964
KNN,500000,15,0.9018,0.27557318687438964
KNN,500000,16,0.8982,0.27557318687438964
KNN,500000,17,0.9018,0.27557318687438964
KNN,500000,18,0.9034,0.27557318687438964
KNN,500000,19,0.9008,0.27557318687438964
KNN,500000,20,0.9009,0.27557318687438964
KNN,500000,21,0.9013,0.27557318687438964
KNN,500000,22,0.9039,0.27557318687438964
KNN,500000,23,0.9016,0.27557318687438964
KNN,500000,24,0.8967,0.27557318687438964
KNN,500000,25,0.8986,0.27557318687438964
KNN,500000,26,0.9001,0.27557318687438964
KNN,500000,27,0.9072,0.27557318687438964
KNN,500000,28,0.8966,0.27557318687438964
KNN,500000,29,0.9035,0.27557318687438964
KNN,500000,30,0.9018,0.27557318687438964
KNN,500000,31,0.9005,0.27557318687438964
KNN,500000,32,0.8997,0.27557318687438964
KNN,500000,33,0.8996,0.27557318687438964
KNN,500000,34,0.8979,0.27557318687438964
KNN,500000,35,0.8958,0.27557318687438964
KNN,500000,36,0.8991,0.27557318687438964
KNN,500000,37,0.9028,0.27557318687438964
KNN,500000,38,0.9022,0.27557318687438964
KNN,500000,39,0.9035,0.27557318687438964
KNN,500000,40,0.9029,0.27557318687438964
KNN,500000,41,0.9005,0.27557318687438964
KNN,500000,42,0.9034,0.27557318687438964
KNN,500000,43,0.9021,0.27557318687438964
KNN,500000,44,0.9002,0.27557318687438964
KNN,500000,45,0.8996,0.27557318687438964
KNN,500000,46,0.9019,0.27557318687438964
KNN,500000,47,0.8931,0.27557318687438964
KNN,500000,48,0.9017,0.27557318687438964
KNN,500000,49,0.901,0.27557318687438964
KNN,500000,50,0.9004,0.27557318687438964
CART,500000,1,0.8751,0.16799589157104491
CART,500000,2,0.872,0.16799589157104491
CART,500000,3,0.8694,0.16799589157104491
CART,500000,4,0.8678,0.16799589157104491
CART,500000,5,0.8713,0.16799589157104491
CART,500000,6,0.8716,0.16799589157104491
CART,500000,7,0.8765,0.16799589157104491
CART,500000,8,0.87,0.16799589157104491
CART,500000,9,0.8734,0.16799589157104491
CART,500000,10,0.8627,0.16799589157104491
CART,500000,11,0.8697,0.16799589157104491
CART,500000,12,0.8653,0.16799589157104491
CART,500000,13,0.8723,0.16799589157104491
CART,500000,14,0.8659,0.16799589157104491
CART,500000,15,0.867,0.16799589157104491
CART,500000,16,0.8664,0.16799589157104491
CART,500000,17,0.8733,0.16799589157104491
CART,500000,18,0.8704,0.16799589157104491
CART,500000,19,0.8682,0.16799589157104491
CART,500000,20,0.8666,0.16799589157104491
CART,500000,21,0.8701,0.16799589157104491
CART,500000,22,0.8734,0.16799589157104491
CART,500000,23,0.8704,0.16799589157104491
CART,500000,24,0.8675,0.16799589157104491
CART,500000,25,0.8697,0.16799589157104491
CART,500000,26,0.8726,0.16799589157104491
CART,500000,27,0.8738,0.16799589157104491
CART,500000,28,0.866,0.16799589157104491
CART,500000,29,0.8727,0.16799589157104491
CART,500000,30,0.8724,0.16799589157104491
CART,500000,31,0.8694,0.16799589157104491
CART,500000,32,0.8726,0.16799589157104491
CART,500000,33,0.8725,0.16799589157104491
CART,500000,34,0.8695,0.16799589157104491
CART,500000,35,0.863,0.16799589157104491
CART,500000,36,0.8643,0.16799589157104491
CART,500000,37,0.8712,0.16799589157104491
CART,500000,38,0.8718,0.16799589157104491
CART,500000,39,0.8675,0.16799589157104491
CART,500000,40,0.8715,0.16799589157104491
CART,500000,41,0.8676,0.16799589157104491
CART,500000,42,0.8723,0.16799589157104491
CART,500000,43,0.8668,0.16799589157104491
CART,500000,44,0.8739,0.16799589157104491
CART,500000,45,0.865,0.16799589157104491
CART,500000,46,0.8702,0.16799589157104491
CART,500000,47,0.8677,0.16799589157104491
CART,500000,48,0.868,0.16799589157104491
CART,500000,49,0.8674,0.16799589157104491
CART,500000,50,0.8743,0.16799589157104491
RF,500000,1,0.9067,0.6915104722976685
RF,500000,2,0.9006,0.6915104722976685
RF,500000,3,0.9039,0.6915104722976685
RF,500000,4,0.903,0.6915104722976685
RF,500000,5,0.9022,0.6915104722976685
RF,500000,6,0.9058,0.6915104722976685
RF,500000,7,0.9056,0.6915104722976685
RF,500000,8,0.9052,0.6915104722976685
RF,500000,9,0.9083,0.6915104722976685
RF,500000,10,0.8973,0.6915104722976685
RF,500000,11,0.905,0.6915104722976685
RF,500000,12,0.9028,0.6915104722976685
RF,500000,13,0.9059,0.6915104722976685
RF,500000,14,0.8977,0.6915104722976685
RF,500000,15,0.9013,0.6915104722976685
RF,500000,16,0.9009,0.6915104722976685
RF,500000,17,0.9057,0.6915104722976685
RF,500000,18,0.906,0.6915104722976685
RF,500000,19,0.9028,0.6915104722976685
RF,500000,20,0.904,0.6915104722976685
RF,500000,21,0.9058,0.6915104722976685
RF,500000,22,0.9049,0.6915104722976685
RF,500000,23,0.903,0.6915104722976685
RF,500000,24,0.9004,0.6915104722976685
RF,500000,25,0.9019,0.6915104722976685
RF,500000,26,0.9066,0.6915104722976685
RF,500000,27,0.9073,0.6915104722976685
RF,500000,28,0.8968,0.6915104722976685
RF,500000,29,0.9031,0.6915104722976685
RF,500000,30,0.9051,0.6915104722976685
RF,500000,31,0.9033,0.6915104722976685
RF,500000,32,0.9041,0.6915104722976685
RF,500000,33,0.9049,0.6915104722976685
RF,500000,34,0.9,0.6915104722976685
RF,500000,35,0.8977,0.6915104722976685
RF,500000,36,0.901,0.6915104722976685
RF,500000,37,0.904,0.6915104722976685
RF,500000,38,0.9047,0.6915104722976685
RF,500000,39,0.9029,0.6915104722976685
RF,500000,40,0.903,0.6915104722976685
RF,500000,41,0.9018,0.6915104722976685
RF,500000,42,0.9065,0.6915104722976685
RF,500000,43,0.9035,0.6915104722976685
RF,500000,44,0.9064,0.6915104722976685
RF,500000,45,0.8973,0.6915104722976685
RF,500000,46,0.9049,0.6915104722976685
RF,500000,47,0.8975,0.6915104722976685
RF,500000,48,0.9011,0.6915104722976685
RF,500000,49,0.9041,0.6915104722976685
RF,500000,50,0.9042,0.6915104722976685
NB,500000,1,0.6144,0.10447175979614258
NB,500000,2,0.6115,0.10447175979614258
NB,500000,3,0.6212,0.10447175979614258
NB,500000,4,0.6161,0.10447175979614258
NB,500000,5,0.6143,0.10447175979614258
NB,500000,6,0.624,0.10447175979614258
NB,500000,7,0.6228,0.10447175979614258
NB,500000,8,0.6259,0.10447175979614258
NB,500000,9,0.6193,0.10447175979614258
NB,500000,10,0.6121,0.10447175979614258
NB,500000,11,0.6141,0.10447175979614258
NB,500000,12,0.6161,0.10447175979614258
NB,500000,13,0.6139,0.10447175979614258
NB,500000,14,0.6185,0.10447175979614258
NB,500000,15,0.6155,0.10447175979614258
NB,500000,16,0.6172,0.10447175979614258
NB,500000,17,0.6241,0.10447175979614258
NB,500000,18,0.625,0.10447175979614258
NB,500000,19,0.622,0.10447175979614258
NB,500000,20,0.6158,0.10447175979614258
NB,500000,21,0.6238,0.10447175979614258
NB,500000,22,0.6238,0.10447175979614258
NB,500000,23,0.6183,0.10447175979614258
NB,500000,24,0.617,0.10447175979614258
NB,500000,25,0.6226,0.10447175979614258
NB,500000,26,0.6125,0.10447175979614258
NB,500000,27,0.6213,0.10447175979614258
NB,500000,28,0.6228,0.10447175979614258
NB,500000,29,0.616,0.10447175979614258
NB,500000,30,0.6134,0.10447175979614258
NB,500000,31,0.6188,0.10447175979614258
NB,500000,32,0.6207,0.10447175979614258
NB,500000,33,0.6193,0.10447175979614258
NB,500000,34,0.614,0.10447175979614258
NB,500000,35,0.6133,0.10447175979614258
NB,500000,36,0.6121,0.10447175979614258
NB,500000,37,0.6176,0.10447175979614258
NB,500000,38,0.6198,0.10447175979614258
NB,500000,39,0.6124,0.10447175979614258
NB,500000,40,0.624,0.10447175979614258
NB,500000,41,0.6127,0.10447175979614258
NB,500000,42,0.6135,0.10447175979614258
NB,500000,43,0.6178,0.10447175979614258
NB,500000,44,0.6153,0.10447175979614258
NB,500000,45,0.6206,0.10447175979614258
NB,500000,46,0.6172,0.10447175979614258
NB,500000,47,0.619,0.10447175979614258
NB,500000,48,0.6221,0.10447175979614258
NB,500000,49,0.6222,0.10447175979614258
NB,500000,50,0.616,0.10447175979614258
LogReg,1000000,1,0.83835,4.811075572967529
LogReg,1000000,2,0.83865,4.811075572967529
LogReg,1000000,3,0.83365,4.811075572967529
LogReg,1000000,4,0.8334,4.811075572967529
LogReg,1000000,5,0.8403,4.811075572967529
LogReg,1000000,6,0.8329,4.811075572967529
LogReg,1000000,7,0.8369,4.811075572967529
LogReg,1000000,8,0.8344,4.811075572967529
LogReg,1000000,9,0.832,4.811075572967529
LogReg,1000000,10,0.83665,4.811075572967529
LogReg,1000000,11,0.8357,4.811075572967529
LogReg,1000000,12,0.84045,4.811075572967529
LogReg,1000000,13,0.8277,4.811075572967529
LogReg,1000000,14,0.83215,4.811075572967529
LogReg,1000000,15,0.8386,4.811075572967529
LogReg,1000000,16,0.83585,4.811075572967529
LogReg,1000000,17,0.8333,4.811075572967529
LogReg,1000000,18,0.8283,4.811075572967529
LogReg,1000000,19,0.83555,4.811075572967529
LogReg,1000000,20,0.8357,4.811075572967529
LogReg,1000000,21,0.8355,4.811075572967529
LogReg,1000000,22,0.8326,4.811075572967529
LogReg,1000000,23,0.8359,4.811075572967529
LogReg,1000000,24,0.827,4.811075572967529
LogReg,1000000,25,0.83655,4.811075572967529
LogReg,1000000,26,0.83675,4.811075572967529
LogReg,1000000,27,0.83695,4.811075572967529
LogReg,1000000,28,0.83295,4.811075572967529
LogReg,1000000,29,0.83575,4.811075572967529
LogReg,1000000,30,0.8309,4.811075572967529
LogReg,1000000,31,0.83605,4.811075572967529
LogReg,1000000,32,0.8338,4.811075572967529
LogReg,1000000,33,0.8334,4.811075572967529
LogReg,1000000,34,0.83375,4.811075572967529
LogReg,1000000,35,0.83465,4.811075572967529
LogReg,1000000,36,0.8299,4.811075572967529
LogReg,1000000,37,0.83265,4.811075572967529
LogReg,1000000,38,0.83475,4.811075572967529
LogReg,1000000,39,0.83935,4.811075572967529
LogReg,1000000,40,0.83345,4.811075572967529
LogReg,1000000,41,0.8367,4.811075572967529
LogReg,1000000,42,0.8289,4.811075572967529
LogReg,1000000,43,0.83465,4.811075572967529
LogReg,1000000,44,0.84045,4.811075572967529
LogReg,1000000,45,0.8349,4.811075572967529
LogReg,1000000,46,0.834,4.811075572967529
LogReg,1000000,47,0.83525,4.811075572967529
LogReg,1000000,48,0.83405,4.811075572967529
LogReg,1000000,49,0.835,4.811075572967529
LogReg,1000000,50,0.83665,4.811075572967529
RidReg,1000000,1,0.7712,0.08877307415008545
RidReg,1000000,2,0.77715,0.08877307415008545
RidReg,1000000,3,0.76795,0.08877307415008545
RidReg,1000000,4,0.7687,0.08877307415008545
RidReg,1000000,5,0.77245,0.08877307415008545
RidReg,1000000,6,0.7672,0.08877307415008545
RidReg,1000000,7,0.77475,0.08877307415008545
RidReg,1000000,8,0.7704,0.08877307415008545
RidReg,1000000,9,0.7675,0.08877307415008545
RidReg,1000000,10,0.7728,0.08877307415008545
RidReg,1000000,11,0.7762,0.08877307415008545
RidReg,1000000,12,0.7718,0.08877307415008545
RidReg,1000000,13,0.7645,0.08877307415008545
RidReg,1000000,14,0.7671,0.08877307415008545
RidReg,1000000,15,0.77355,0.08877307415008545
RidReg,1000000,16,0.76865,0.08877307415008545
RidReg,1000000,17,0.7721,0.08877307415008545
RidReg,1000000,18,0.7652,0.08877307415008545
RidReg,1000000,19,0.77045,0.08877307415008545
RidReg,1000000,20,0.7719,0.08877307415008545
RidReg,1000000,21,0.76765,0.08877307415008545
RidReg,1000000,22,0.76935,0.08877307415008545
RidReg,1000000,23,0.77585,0.08877307415008545
RidReg,1000000,24,0.76925,0.08877307415008545
RidReg,1000000,25,0.7677,0.08877307415008545
RidReg,1000000,26,0.7709,0.08877307415008545
RidReg,1000000,27,0.7722,0.08877307415008545
RidReg,1000000,28,0.7672,0.08877307415008545
RidReg,1000000,29,0.77215,0.08877307415008545
RidReg,1000000,30,0.77265,0.08877307415008545
RidReg,1000000,31,0.7745,0.08877307415008545
RidReg,1000000,32,0.77105,0.08877307415008545
RidReg,1000000,33,0.7667,0.08877307415008545
RidReg,1000000,34,0.7743,0.08877307415008545
RidReg,1000000,35,0.7712,0.08877307415008545
RidReg,1000000,36,0.76715,0.08877307415008545
RidReg,1000000,37,0.77065,0.08877307415008545
RidReg,1000000,38,0.7716,0.08877307415008545
RidReg,1000000,39,0.77115,0.08877307415008545
RidReg,1000000,40,0.7735,0.08877307415008545
RidReg,1000000,41,0.77115,0.08877307415008545
RidReg,1000000,42,0.7701,0.08877307415008545
RidReg,1000000,43,0.7679,0.08877307415008545
RidReg,1000000,44,0.77225,0.08877307415008545
RidReg,1000000,45,0.76615,0.08877307415008545
RidReg,1000000,46,0.769,0.08877307415008545
RidReg,1000000,47,0.77105,0.08877307415008545
RidReg,1000000,48,0.7657,0.08877307415008545
RidReg,1000000,49,0.7743,0.08877307415008545
RidReg,1000000,50,0.7741,0.08877307415008545
LDA,1000000,1,0.81025,0.11588208198547363
LDA,1000000,2,0.81535,0.11588208198547363
LDA,1000000,3,0.80885,0.11588208198547363
LDA,1000000,4,0.80465,0.11588208198547363
LDA,1000000,5,0.81265,0.11588208198547363
LDA,1000000,6,0.807,0.11588208198547363
LDA,1000000,7,0.8124,0.11588208198547363
LDA,1000000,8,0.80965,0.11588208198547363
LDA,1000000,9,0.80635,0.11588208198547363
LDA,1000000,10,0.8114,0.11588208198547363
LDA,1000000,11,0.80945,0.11588208198547363
LDA,1000000,12,0.80995,0.11588208198547363
LDA,1000000,13,0.80155,0.11588208198547363
LDA,1000000,14,0.8051,0.11588208198547363
LDA,1000000,15,0.81515,0.11588208198547363
LDA,1000000,16,0.8082,0.11588208198547363
LDA,1000000,17,0.8137,0.11588208198547363
LDA,1000000,18,0.8038,0.11588208198547363
LDA,1000000,19,0.812,0.11588208198547363
LDA,1000000,20,0.81125,0.11588208198547363
LDA,1000000,21,0.8049,0.11588208198547363
LDA,1000000,22,0.80625,0.11588208198547363
LDA,1000000,23,0.8124,0.11588208198547363
LDA,1000000,24,0.8024,0.11588208198547363
LDA,1000000,25,0.8079,0.11588208198547363
LDA,1000000,26,0.8076,0.11588208198547363
LDA,1000000,27,0.81215,0.11588208198547363
LDA,1000000,28,0.80395,0.11588208198547363
LDA,1000000,29,0.80935,0.11588208198547363
LDA,1000000,30,0.80885,0.11588208198547363
LDA,1000000,31,0.8102,0.11588208198547363
LDA,1000000,32,0.80905,0.11588208198547363
LDA,1000000,33,0.8072,0.11588208198547363
LDA,1000000,34,0.8119,0.11588208198547363
LDA,1000000,35,0.8079,0.11588208198547363
LDA,1000000,36,0.80475,0.11588208198547363
LDA,1000000,37,0.8079,0.11588208198547363
LDA,1000000,38,0.8081,0.11588208198547363
LDA,1000000,39,0.8102,0.11588208198547363
LDA,1000000,40,0.8111,0.11588208198547363
LDA,1000000,41,0.80795,0.11588208198547363
LDA,1000000,42,0.80795,0.11588208198547363
LDA,1000000,43,0.81235,0.11588208198547363
LDA,1000000,44,0.8099,0.11588208198547363
LDA,1000000,45,0.80295,0.11588208198547363
LDA,1000000,46,0.80775,0.11588208198547363
LDA,1000000,47,0.81,0.11588208198547363
LDA,1000000,48,0.8095,0.11588208198547363
LDA,1000000,49,0.80935,0.11588208198547363
LDA,1000000,50,0.81185,0.11588208198547363
KNN,1000000,1,0.90715,0.6730904293060302
KNN,1000000,2,0.90855,0.6730904293060302
KNN,1000000,3,0.9055,0.6730904293060302
KNN,1000000,4,0.90435,0.6730904293060302
KNN,1000000,5,0.90695,0.6730904293060302
KNN,1000000,6,0.9049,0.6730904293060302
KNN,1000000,7,0.9033,0.6730904293060302
KNN,1000000,8,0.90415,0.6730904293060302
KNN,1000000,9,0.9022,0.6730904293060302
KNN,1000000,10,0.90765,0.6730904293060302
KNN,1000000,11,0.90605,0.6730904293060302
KNN,1000000,12,0.90395,0.6730904293060302
KNN,1000000,13,0.89875,0.6730904293060302
KNN,1000000,14,0.90315,0.6730904293060302
KNN,1000000,15,0.90655,0.6730904293060302
KNN,1000000,16,0.9037,0.6730904293060302
KNN,1000000,17,0.90355,0.6730904293060302
KNN,1000000,18,0.90015,0.6730904293060302
KNN,1000000,19,0.90475,0.6730904293060302
KNN,1000000,20,0.90705,0.6730904293060302
